Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
692,Exit long,2026-03-11 10:58,JJ_LX,25072,3,149983.5,444.78,0.30,3.72,446.64,0.30,-234.36,-0.16,-8329.56,-16.66,30
692,Entry long,2026-03-11 10:28,JJ_L,24997.25,3,149983.5,444.78,0.30,3.72,446.64,0.30,-234.36,-0.16,-8329.56,-16.66,30
693,Exit short,2026-03-12 09:33,JJ_SX,24796.5,3,148476,-306.72,-0.21,3.72,20.64,0.01,-304.86,-0.21,-8636.28,-17.27,2
693,Entry short,2026-03-12 09:31,JJ_S,24746,3,148476,-306.72,-0.21,3.72,20.64,0.01,-304.86,-0.21,-8636.28,-17.27,2
694,Exit long,2026-03-12 09:45,JJ_LX,24744,3,148767,-306.72,-0.21,3.72,239.64,0.16,-304.86,-0.20,-8943,-17.89,12
694,Entry long,2026-03-12 09:33,JJ_L,24794.5,3,148767,-306.72,-0.21,3.72,239.64,0.16,-304.86,-0.20,-8943,-17.89,12
695,Exit long,2026-03-12 09:53,JJ_LX,24686.25,3,148420.5,-306.72,-0.21,3.72,179.64,0.12,-304.86,-0.21,-9249.72,-18.50,4
695,Entry long,2026-03-12 09:49,JJ_L,24736.75,3,148420.5,-306.72,-0.21,3.72,179.64,0.12,-304.86,-0.21,-9249.72,-18.50,4
696,Exit long,2026-03-12 10:28,JJ_LX,24648.75,3,148195.5,-306.72,-0.21,3.72,302.64,0.20,-304.86,-0.21,-9556.44,-19.11,28
696,Entry long,2026-03-12 10:00,JJ_L,24699.25,3,148195.5,-306.72,-0.21,3.72,302.64,0.20,-304.86,-0.21,-9556.44,-19.11,28
697,Exit long,2026-03-12 10:46,JJ_LX,24680.5,3,147634.5,444.78,0.30,3.72,446.64,0.30,-201.36,-0.14,-9111.66,-18.22,12
697,Entry long,2026-03-12 10:34,JJ_L,24605.75,3,147634.5,444.78,0.30,3.72,446.64,0.30,-201.36,-0.14,-9111.66,-18.22,12
698,Exit long,2026-03-13 09:43,JJ_LX,24733.75,3,147954,444.78,0.30,3.72,446.64,0.30,-90.36,-0.06,-8666.88,-17.33,6
698,Entry long,2026-03-13 09:37,JJ_L,24659,3,147954,444.78,0.30,3.72,446.64,0.30,-90.36,-0.06,-8666.88,-17.33,6
699,Exit long,2026-03-13 10:02,JJ_LX,24704,3,148527,-306.72,-0.21,3.72,301.14,0.20,-304.86,-0.21,-8973.6,-17.95,19
699,Entry long,2026-03-13 09:43,JJ_L,24754.5,3,148527,-306.72,-0.21,3.72,301.14,0.20,-304.86,-0.21,-8973.6,-17.95,19
700,Exit short,2026-03-13 10:41,JJ_SX,24623,3,148186.5,444.78,0.30,3.72,446.64,0.30,-225.36,-0.15,-8528.82,-17.06,39
700,Entry short,2026-03-13 10:02,JJ_S,24697.75,3,148186.5,444.78,0.30,3.72,446.64,0.30,-225.36,-0.15,-8528.82,-17.06,39
701,Exit long,2026-03-16 09:37,JJ_LX,24681,6,296478,-313.44,-0.11,7.44,122.28,0.04,-309.72,-0.10,-8842.26,-17.68,4
701,Entry long,2026-03-16 09:33,JJ_L,24706.5,6,296478,-313.44,-0.11,7.44,122.28,0.04,-309.72,-0.10,-8842.26,-17.68,4
702,Exit short,2026-03-16 10:10,JJ_SX,24752.25,3,148210.5,-306.72,-0.21,3.72,125.64,0.08,-304.86,-0.21,-9148.98,-18.30,22
702,Entry short,2026-03-16 09:48,JJ_S,24701.75,3,148210.5,-306.72,-0.21,3.72,125.64,0.08,-304.86,-0.21,-9148.98,-18.30,22
703,Exit short,2026-03-16 10:38,JJ_SX,24652.25,3,148362,444.78,0.30,3.72,446.64,0.30,-234.36,-0.16,-8704.2,-17.41,26
703,Entry short,2026-03-16 10:12,JJ_S,24727,3,148362,444.78,0.30,3.72,446.64,0.30,-234.36,-0.16,-8704.2,-17.41,26
704,Exit long,2026-03-17 09:32,JJ_LX,25055.25,6,300216,439.56,0.15,7.44,443.28,0.15,-90.72,-0.03,-8264.64,-16.53,1
704,Entry long,2026-03-17 09:31,JJ_L,25018,6,300216,439.56,0.15,7.44,443.28,0.15,-90.72,-0.03,-8264.64,-16.53,1
705,Exit long,2026-03-17 09:46,JJ_LX,25096,6,300705,439.56,0.15,7.44,443.28,0.15,-174.72,-0.06,-7825.08,-15.65,14
705,Entry long,2026-03-17 09:32,JJ_L,25058.75,6,300705,439.56,0.15,7.44,443.28,0.15,-174.72,-0.06,-7825.08,-15.65,14
706,Exit short,2026-03-17 10:03,JJ_SX,25060.75,6,301176,439.56,0.15,7.44,443.28,0.15,-117.72,-0.04,-7385.52,-14.77,13
706,Entry short,2026-03-17 09:50,JJ_S,25098,6,301176,439.56,0.15,7.44,443.28,0.15,-117.72,-0.04,-7385.52,-14.77,13
707,Exit short,2026-03-17 10:14,JJ_SX,25028.75,6,300792,439.56,0.15,7.44,443.28,0.15,-189.72,-0.06,-6945.96,-13.89,7
707,Entry short,2026-03-17 10:07,JJ_S,25066,6,300792,439.56,0.15,7.44,443.28,0.15,-189.72,-0.06,-6945.96,-13.89,7
708,Exit short,2026-03-17 10:19,JJ_SX,25050.75,6,300303,-313.44,-0.10,7.44,347.28,0.12,-309.72,-0.10,-7259.4,-14.52,5
708,Entry short,2026-03-17 10:14,JJ_S,25025.25,6,300303,-313.44,-0.10,7.44,347.28,0.12,-309.72,-0.10,-7259.4,-14.52,5
709,Exit long,2026-03-18 09:44,JJ_LX,24931.75,6,299487,-313.44,-0.10,7.44,395.28,0.13,-309.72,-0.10,-7572.84,-15.15,9
709,Entry long,2026-03-18 09:35,JJ_L,24957.25,6,299487,-313.44,-0.10,7.44,395.28,0.13,-309.72,-0.10,-7572.84,-15.15,9
710,Exit long,2026-03-18 10:13,JJ_LX,24902.75,3,149719.5,-306.72,-0.20,3.72,272.64,0.18,-304.86,-0.20,-7879.56,-15.76,29
710,Entry long,2026-03-18 09:44,JJ_L,24953.25,3,149719.5,-306.72,-0.20,3.72,272.64,0.18,-304.86,-0.20,-7879.56,-15.76,29
711,Exit long,2026-03-18 11:06,JJ_LX,24911.25,3,149019,444.78,0.30,3.72,446.64,0.30,-105.36,-0.07,-7434.78,-14.87,36
711,Entry long,2026-03-18 10:30,JJ_L,24836.5,3,149019,444.78,0.30,3.72,446.64,0.30,-105.36,-0.07,-7434.78,-14.87,36
712,Exit short,2026-03-19 09:38,JJ_SX,24397.5,3,146082,-306.72,-0.21,3.72,134.64,0.09,-304.86,-0.21,-7741.5,-15.48,6
712,Entry short,2026-03-19 09:32,JJ_S,24347,3,146082,-306.72,-0.21,3.72,134.64,0.09,-304.86,-0.21,-7741.5,-15.48,6
713,Exit long,2026-03-19 09:46,JJ_LX,24396.75,3,146683.5,-306.72,-0.21,3.72,32.64,0.02,-304.86,-0.21,-8048.22,-16.10,5
713,Entry long,2026-03-19 09:41,JJ_L,24447.25,3,146683.5,-306.72,-0.21,3.72,32.64,0.02,-304.86,-0.21,-8048.22,-16.10,5
714,Exit short,2026-03-19 10:11,JJ_SX,24531.25,3,146884.5,-306.72,-0.21,3.72,106.14,0.07,-304.86,-0.21,-8354.94,-16.71,16
714,Entry short,2026-03-19 09:55,JJ_S,24480.75,3,146884.5,-306.72,-0.21,3.72,106.14,0.07,-304.86,-0.21,-8354.94,-16.71,16
715,Exit short,2026-03-19 10:27,JJ_SX,24423.75,3,146991,444.78,0.30,3.72,446.64,0.30,-99.36,-0.07,-7910.16,-15.82,14
715,Entry short,2026-03-19 10:13,JJ_S,24498.5,3,146991,444.78,0.30,3.72,446.64,0.30,-99.36,-0.07,-7910.16,-15.82,14
716,Exit short,2026-03-19 11:05,JJ_SX,24545,3,146967,-306.72,-0.21,3.72,274.14,0.19,-304.86,-0.21,-8216.88,-16.43,28
716,Entry short,2026-03-19 10:37,JJ_S,24494.5,3,146967,-306.72,-0.21,3.72,274.14,0.19,-304.86,-0.21,-8216.88,-16.43,28
717,Exit short,2026-03-20 09:33,JJ_SX,24387.5,6,293097,439.56,0.15,7.44,443.28,0.15,-303.72,-0.10,-7777.32,-15.55,3
717,Entry short,2026-03-20 09:30,JJ_S,24424.75,6,293097,439.56,0.15,7.44,443.28,0.15,-303.72,-0.10,-7777.32,-15.55,3
718,Exit short,2026-03-20 09:43,JJ_SX,24445.5,3,146370,-306.72,-0.21,3.72,92.64,0.06,-304.86,-0.21,-8084.04,-16.17,6
718,Entry short,2026-03-20 09:37,JJ_S,24395,3,146370,-306.72,-0.21,3.72,92.64,0.06,-304.86,-0.21,-8084.04,-16.17,6
719,Exit long,2026-03-20 09:50,JJ_LX,24382.75,3,146599.5,-306.72,-0.21,3.72,50.64,0.03,-304.86,-0.21,-8390.76,-16.78,3
719,Entry long,2026-03-20 09:47,JJ_L,24433.25,3,146599.5,-306.72,-0.21,3.72,50.64,0.03,-304.86,-0.21,-8390.76,-16.78,3
720,Exit long,2026-03-20 10:54,JJ_LX,24236.25,3,145720.5,-306.72,-0.21,3.72,250.14,0.17,-304.86,-0.21,-8697.48,-17.39,52
720,Entry long,2026-03-20 10:02,JJ_L,24286.75,3,145720.5,-306.72,-0.21,3.72,250.14,0.17,-304.86,-0.21,-8697.48,-17.39,52
721,Exit long,2026-03-20 11:08,JJ_LX,24237.25,3,145726.5,-306.72,-0.21,3.72,184.14,0.13,-304.86,-0.21,-9004.2,-18.01,13
721,Entry long,2026-03-20 10:55,JJ_L,24287.75,3,145726.5,-306.72,-0.21,3.72,184.14,0.13,-304.86,-0.21,-9004.2,-18.01,13
722,Exit long,2026-03-23 09:35,JJ_LX,24445,3,146973,-306.72,-0.21,3.72,0,0.00,-304.86,-0.21,-9310.92,-18.62,2
722,Entry long,2026-03-23 09:33,JJ_L,24495.5,3,146973,-306.72,-0.21,3.72,0,0.00,-304.86,-0.21,-9310.92,-18.62,2
723,Exit long,2026-03-23 09:41,JJ_LX,24489.25,3,147238.5,-306.72,-0.21,3.72,29.64,0.02,-304.86,-0.21,-9617.64,-19.24,2
723,Entry long,2026-03-23 09:39,JJ_L,24539.75,3,147238.5,-306.72,-0.21,3.72,29.64,0.02,-304.86,-0.21,-9617.64,-19.24,2
724,Exit short,2026-03-23 10:15,JJ_SX,24630.25,3,147478.5,-306.72,-0.21,3.72,314.64,0.21,-304.86,-0.21,-9924.36,-19.85,21
724,Entry short,2026-03-23 09:54,JJ_S,24579.75,3,147478.5,-306.72,-0.21,3.72,314.64,0.21,-304.86,-0.21,-9924.36,-19.85,21
725,Exit short,2026-03-23 11:02,JJ_SX,24663.25,3,147676.5,-306.72,-0.21,3.72,202.14,0.14,-304.86,-0.21,-10231.08,-20.46,32
725,Entry short,2026-03-23 10:30,JJ_S,24612.75,3,147676.5,-306.72,-0.21,3.72,202.14,0.14,-304.86,-0.21,-10231.08,-20.46,32
726,Exit long,2026-03-24 09:35,JJ_LX,24262.25,3,145876.5,-306.72,-0.21,3.72,5.64,0.00,-304.86,-0.21,-10537.8,-21.08,4
726,Entry long,2026-03-24 09:31,JJ_L,24312.75,3,145876.5,-306.72,-0.21,3.72,5.64,0.00,-304.86,-0.21,-10537.8,-21.08,4
727,Exit short,2026-03-24 10:07,JJ_SX,24259,3,145251,-306.72,-0.21,3.72,440.64,0.30,-304.86,-0.21,-10844.52,-21.69,28
727,Entry short,2026-03-24 09:39,JJ_S,24208.5,3,145251,-306.72,-0.21,3.72,440.64,0.30,-304.86,-0.21,-10844.52,-21.69,28
728,Exit long,2026-03-24 10:51,JJ_LX,24296.5,3,145330.5,444.78,0.31,3.72,446.64,0.31,-246.36,-0.17,-10399.74,-20.80,37
728,Entry long,2026-03-24 10:14,JJ_L,24221.75,3,145330.5,444.78,0.31,3.72,446.64,0.31,-246.36,-0.17,-10399.74,-20.80,37
729,Exit short,2026-03-24 10:56,JJ_SX,24331,3,145683,-306.72,-0.21,3.72,85.14,0.06,-304.86,-0.21,-10706.46,-21.41,2
729,Entry short,2026-03-24 10:54,JJ_S,24280.5,3,145683,-306.72,-0.21,3.72,85.14,0.06,-304.86,-0.21,-10706.46,-21.41,2
730,Exit long,2026-03-25 09:36,JJ_LX,24503.5,6,293595,439.56,0.15,7.44,443.28,0.15,-123.72,-0.04,-10266.9,-20.53,2
730,Entry long,2026-03-25 09:34,JJ_L,24466.25,6,293595,439.56,0.15,7.44,443.28,0.15,-123.72,-0.04,-10266.9,-20.53,2
731,Exit long,2026-03-25 09:44,JJ_LX,24464.5,3,147090,-306.72,-0.21,3.72,64.14,0.04,-304.86,-0.21,-10573.62,-21.15,8
731,Entry long,2026-03-25 09:36,JJ_L,24515,3,147090,-306.72,-0.21,3.72,64.14,0.04,-304.86,-0.21,-10573.62,-21.15,8
732,Exit short,2026-03-25 09:52,JJ_SX,24368.75,3,146661,444.78,0.30,3.72,446.64,0.30,-72.36,-0.05,-10128.84,-20.26,6
732,Entry short,2026-03-25 09:46,JJ_S,24443.5,3,146661,444.78,0.30,3.72,446.64,0.30,-72.36,-0.05,-10128.84,-20.26,6
733,Exit long,2026-03-25 10:00,JJ_LX,24334.25,3,146308.5,-306.72,-0.21,3.72,154.14,0.11,-304.86,-0.21,-10435.56,-20.87,5
733,Entry long,2026-03-25 09:55,JJ_L,24384.75,3,146308.5,-306.72,-0.21,3.72,154.14,0.11,-304.86,-0.21,-10435.56,-20.87,5
734,Exit short,2026-03-25 11:09,JJ_SX,24416.25,3,146946,444.78,0.30,3.72,446.64,0.30,-171.36,-0.12,-9990.78,-19.98,25
734,Entry short,2026-03-25 10:44,JJ_S,24491,3,146946,444.78,0.30,3.72,446.64,0.30,-171.36,-0.12,-9990.78,-19.98,25
735,Exit short,2026-03-26 09:37,JJ_SX,24121.75,6,289155,-313.44,-0.11,7.44,35.28,0.01,-309.72,-0.11,-10304.22,-20.61,2
735,Entry short,2026-03-26 09:35,JJ_S,24096.25,6,289155,-313.44,-0.11,7.44,35.28,0.01,-309.72,-0.11,-10304.22,-20.61,2
736,Exit short,2026-03-26 09:43,JJ_SX,24119,3,144411,-306.72,-0.21,3.72,13.14,0.01,-304.86,-0.21,-10610.94,-21.22,4
736,Entry short,2026-03-26 09:39,JJ_S,24068.5,3,144411,-306.72,-0.21,3.72,13.14,0.01,-304.86,-0.21,-10610.94,-21.22,4
737,Exit long,2026-03-26 09:54,JJ_LX,24231.5,3,144940.5,444.78,0.31,3.72,446.64,0.31,-82.86,-0.06,-10166.16,-20.33,10
737,Entry long,2026-03-26 09:44,JJ_L,24156.75,3,144940.5,444.78,0.31,3.72,446.64,0.31,-82.86,-0.06,-10166.16,-20.33,10
738,Exit short,2026-03-26 10:15,JJ_SX,24230,3,145077,-306.72,-0.21,3.72,65.64,0.05,-304.86,-0.21,-10472.88,-20.95,7
738,Entry short,2026-03-26 10:08,JJ_S,24179.5,3,145077,-306.72,-0.21,3.72,65.64,0.05,-304.86,-0.21,-10472.88,-20.95,7
739,Exit short,2026-03-26 10:43,JJ_SX,24131.5,3,145237.5,444.78,0.31,3.72,446.64,0.31,-141.36,-0.10,-10028.1,-20.06,25
739,Entry short,2026-03-26 10:18,JJ_S,24206.25,3,145237.5,444.78,0.31,3.72,446.64,0.31,-141.36,-0.10,-10028.1,-20.06,25
740,Exit short,2026-03-27 09:34,JJ_SX,23576,6,283359,439.56,0.16,7.44,443.28,0.16,-54.72,-0.02,-9588.54,-19.18,3
740,Entry short,2026-03-27 09:31,JJ_S,23613.25,6,283359,439.56,0.16,7.44,443.28,0.16,-54.72,-0.02,-9588.54,-19.18,3
741,Exit long,2026-03-27 10:38,JJ_LX,23464,3,141087,-306.72,-0.22,3.72,263.64,0.19,-304.86,-0.22,-9895.26,-19.79,36
741,Entry long,2026-03-27 10:02,JJ_L,23514.5,3,141087,-306.72,-0.22,3.72,263.64,0.19,-304.86,-0.22,-9895.26,-19.79,36
742,Exit long,2026-03-27 11:06,JJ_LX,23543.25,3,140811,444.78,0.32,3.72,446.64,0.32,-180.36,-0.13,-9450.48,-18.90,22
742,Entry long,2026-03-27 10:44,JJ_L,23468.5,3,140811,444.78,0.32,3.72,446.64,0.32,-180.36,-0.13,-9450.48,-18.90,22
743,Exit long,2026-03-30 09:32,JJ_LX,23509.5,6,282420,-313.44,-0.11,7.44,32.28,0.01,-309.72,-0.11,-9763.92,-19.53,1
743,Entry long,2026-03-30 09:31,JJ_L,23535,6,282420,-313.44,-0.11,7.44,32.28,0.01,-309.72,-0.11,-9763.92,-19.53,1
744,Exit short,2026-03-30 09:34,JJ_SX,23467,6,282051,439.56,0.16,7.44,443.28,0.16,-138.72,-0.05,-9324.36,-18.65,2
744,Entry short,2026-03-30 09:32,JJ_S,23504.25,6,282051,439.56,0.16,7.44,443.28,0.16,-138.72,-0.05,-9324.36,-18.65,2
745,Exit short,2026-03-30 09:36,JJ_SX,23426.5,6,281565,439.56,0.16,7.44,443.28,0.16,-51.72,-0.02,-8884.8,-17.77,2
745,Entry short,2026-03-30 09:34,JJ_S,23463.75,6,281565,439.56,0.16,7.44,443.28,0.16,-51.72,-0.02,-8884.8,-17.77,2
746,Exit short,2026-03-30 09:40,JJ_SX,23389.5,6,281121,439.56,0.16,7.44,443.28,0.16,-198.72,-0.07,-8445.24,-16.89,4
746,Entry short,2026-03-30 09:36,JJ_S,23426.75,6,281121,439.56,0.16,7.44,443.28,0.16,-198.72,-0.07,-8445.24,-16.89,4
747,Exit short,2026-03-30 09:56,JJ_SX,23312.75,3,140325,444.78,0.32,3.72,446.64,0.32,-111.36,-0.08,-8000.46,-16.00,16
747,Entry short,2026-03-30 09:40,JJ_S,23387.5,3,140325,444.78,0.32,3.72,446.64,0.32,-111.36,-0.08,-8000.46,-16.00,16
748,Exit long,2026-03-31 09:49,JJ_LX,23499,3,140545.5,444.78,0.32,3.72,446.64,0.32,-130.86,-0.09,-7555.68,-15.11,16
748,Entry long,2026-03-31 09:33,JJ_L,23424.25,3,140545.5,444.78,0.32,3.72,446.64,0.32,-130.86,-0.09,-7555.68,-15.11,16
749,Exit short,2026-03-31 10:33,JJ_SX,23580,3,141177,-306.72,-0.22,3.72,203.64,0.14,-304.86,-0.22,-7862.4,-15.72,28
749,Entry short,2026-03-31 10:05,JJ_S,23529.5,3,141177,-306.72,-0.22,3.72,203.64,0.14,-304.86,-0.22,-7862.4,-15.72,28
750,Exit short,2026-03-31 10:43,JJ_SX,23484.5,3,141355.5,444.78,0.31,3.72,446.64,0.32,-55.86,-0.04,-7417.62,-14.84,9
750,Entry short,2026-03-31 10:34,JJ_S,23559.25,3,141355.5,444.78,0.31,3.72,446.64,0.32,-55.86,-0.04,-7417.62,-14.84,9
751,Exit short,2026-03-31 10:53,JJ_SX,23412,3,140920.5,444.78,0.32,3.72,446.64,0.32,-109.86,-0.08,-6972.84,-13.95,10
751,Entry short,2026-03-31 10:43,JJ_S,23486.75,3,140920.5,444.78,0.32,3.72,446.64,0.32,-109.86,-0.08,-6972.84,-13.95,10
752,Exit long,2026-04-01 09:43,JJ_LX,24074.5,3,144750,-306.72,-0.21,3.72,415.14,0.29,-304.86,-0.21,-7279.56,-14.56,11
752,Entry long,2026-04-01 09:32,JJ_L,24125,3,144750,-306.72,-0.21,3.72,415.14,0.29,-304.86,-0.21,-7279.56,-14.56,11
753,Exit short,2026-04-01 09:45,JJ_SX,24120,3,144417,-306.72,-0.21,3.72,2.64,0.00,-304.86,-0.21,-7586.28,-15.17,2
753,Entry short,2026-04-01 09:43,JJ_S,24069.5,3,144417,-306.72,-0.21,3.72,2.64,0.00,-304.86,-0.21,-7586.28,-15.17,2
754,Exit short,2026-04-01 10:15,JJ_SX,24185.5,3,144810,-306.72,-0.21,3.72,22.14,0.02,-304.86,-0.21,-7893,-15.79,4
754,Entry short,2026-04-01 10:11,JJ_S,24135,3,144810,-306.72,-0.21,3.72,22.14,0.02,-304.86,-0.21,-7893,-15.79,4
755,Exit short,2026-04-01 10:22,JJ_SX,24210,3,144957,-306.72,-0.21,3.72,4.14,0.00,-304.86,-0.21,-8199.72,-16.40,2
755,Entry short,2026-04-01 10:20,JJ_S,24159.5,3,144957,-306.72,-0.21,3.72,4.14,0.00,-304.86,-0.21,-8199.72,-16.40,2
756,Exit short,2026-04-01 10:39,JJ_SX,24226.25,3,145054.5,-306.72,-0.21,3.72,263.64,0.18,-304.86,-0.21,-8506.44,-17.01,13
756,Entry short,2026-04-01 10:26,JJ_S,24175.75,3,145054.5,-306.72,-0.21,3.72,263.64,0.18,-304.86,-0.21,-8506.44,-17.01,13
757,Exit short,2026-04-02 09:47,JJ_SX,23784.5,3,142404,-306.72,-0.22,3.72,334.14,0.23,-304.86,-0.21,-8813.16,-17.63,12
757,Entry short,2026-04-02 09:35,JJ_S,23734,3,142404,-306.72,-0.22,3.72,334.14,0.23,-304.86,-0.21,-8813.16,-17.63,12
758,Exit short,2026-04-02 10:06,JJ_SX,23924.5,3,143244,-306.72,-0.21,3.72,91.14,0.06,-304.86,-0.21,-9119.88,-18.24,4
758,Entry short,2026-04-02 10:02,JJ_S,23874,3,143244,-306.72,-0.21,3.72,91.14,0.06,-304.86,-0.21,-9119.88,-18.24,4
759,Exit short,2026-04-02 10:21,JJ_SX,24002.25,3,143710.5,-306.72,-0.21,3.72,29.64,0.02,-304.86,-0.21,-9426.6,-18.85,5
759,Entry short,2026-04-02 10:16,JJ_S,23951.75,3,143710.5,-306.72,-0.21,3.72,29.64,0.02,-304.86,-0.21,-9426.6,-18.85,5
760,Exit short,2026-04-02 10:33,JJ_SX,23994.75,3,143665.5,-306.72,-0.21,3.72,73.14,0.05,-304.86,-0.21,-9733.32,-19.47,7
760,Entry short,2026-04-02 10:26,JJ_S,23944.25,3,143665.5,-306.72,-0.21,3.72,73.14,0.05,-304.86,-0.21,-9733.32,-19.47,7
761,Exit short,2026-04-02 10:39,JJ_SX,24206.25,3,144934.5,-306.72,-0.21,3.72,109.14,0.08,-304.86,-0.21,-10040.04,-20.08,1
761,Entry short,2026-04-02 10:38,JJ_S,24155.75,3,144934.5,-306.72,-0.21,3.72,109.14,0.08,-304.86,-0.21,-10040.04,-20.08,1
762,Exit long,2026-04-06 09:33,JJ_LX,24367.5,6,291963,439.56,0.15,7.44,443.28,0.15,-276.72,-0.09,-9600.48,-19.20,3
762,Entry long,2026-04-06 09:30,JJ_L,24330.25,6,291963,439.56,0.15,7.44,443.28,0.15,-276.72,-0.09,-9600.48,-19.20,3
763,Exit long,2026-04-06 09:36,JJ_LX,24316.5,3,146202,-306.72,-0.21,3.72,38.64,0.03,-304.86,-0.21,-9907.2,-19.81,3
763,Entry long,2026-04-06 09:33,JJ_L,24367,3,146202,-306.72,-0.21,3.72,38.64,0.03,-304.86,-0.21,-9907.2,-19.81,3
764,Exit short,2026-04-06 09:41,JJ_SX,24305,3,145527,-306.72,-0.21,3.72,53.64,0.04,-304.86,-0.21,-10213.92,-20.43,5
764,Entry short,2026-04-06 09:36,JJ_S,24254.5,3,145527,-306.72,-0.21,3.72,53.64,0.04,-304.86,-0.21,-10213.92,-20.43,5
765,Exit short,2026-04-06 10:00,JJ_SX,24431,3,146283,-306.72,-0.21,3.72,116.64,0.08,-304.86,-0.21,-10520.64,-21.04,6
765,Entry short,2026-04-06 09:54,JJ_S,24380.5,3,146283,-306.72,-0.21,3.72,116.64,0.08,-304.86,-0.21,-10520.64,-21.04,6
766,Exit short,2026-04-06 10:04,JJ_SX,24291.75,3,146199,444.78,0.30,3.72,446.64,0.31,-72.36,-0.05,-10075.86,-20.15,3
766,Entry short,2026-04-06 10:01,JJ_S,24366.5,3,146199,444.78,0.30,3.72,446.64,0.31,-72.36,-0.05,-10075.86,-20.15,3
767,Exit short,2026-04-07 09:47,JJ_SX,24156.5,3,145387.5,444.78,0.31,3.72,446.64,0.31,-48.36,-0.03,-9631.08,-19.26,9
767,Entry short,2026-04-07 09:38,JJ_S,24231.25,3,145387.5,444.78,0.31,3.72,446.64,0.31,-48.36,-0.03,-9631.08,-19.26,9
768,Exit long,2026-04-07 09:59,JJ_LX,24127.5,3,145068,-306.72,-0.21,3.72,190.14,0.13,-304.86,-0.21,-9937.8,-19.88,7
768,Entry long,2026-04-07 09:52,JJ_L,24178,3,145068,-306.72,-0.21,3.72,190.14,0.13,-304.86,-0.21,-9937.8,-19.88,7
769,Exit long,2026-04-07 10:21,JJ_LX,24094.5,3,144118.5,444.78,0.31,3.72,446.64,0.31,-40.86,-0.03,-9493.02,-18.99,12
769,Entry long,2026-04-07 10:09,JJ_L,24019.75,3,144118.5,444.78,0.31,3.72,446.64,0.31,-40.86,-0.03,-9493.02,-18.99,12
770,Exit long,2026-04-07 10:51,JJ_LX,24049.75,3,144601.5,-306.72,-0.21,3.72,272.64,0.19,-304.86,-0.21,-9799.74,-19.60,30
770,Entry long,2026-04-07 10:21,JJ_L,24100.25,3,144601.5,-306.72,-0.21,3.72,272.64,0.19,-304.86,-0.21,-9799.74,-19.60,30
771,Exit short,2026-04-08 09:34,JJ_SX,25165.75,6,301683,-313.44,-0.10,7.44,86.28,0.03,-309.72,-0.10,-10113.18,-20.23,3
771,Entry short,2026-04-08 09:31,JJ_S,25140.25,6,301683,-313.44,-0.10,7.44,86.28,0.03,-309.72,-0.10,-10113.18,-20.23,3
772,Exit short,2026-04-08 09:46,JJ_SX,25149.25,3,150592.5,-306.72,-0.20,3.72,7.14,0.00,-304.86,-0.20,-10419.9,-20.84,2
772,Entry short,2026-04-08 09:44,JJ_S,25098.75,3,150592.5,-306.72,-0.20,3.72,7.14,0.00,-304.86,-0.20,-10419.9,-20.84,2
773,Exit long,2026-04-08 09:51,JJ_LX,25097,3,150885,-306.72,-0.20,3.72,80.64,0.05,-304.86,-0.20,-10726.62,-21.45,5
773,Entry long,2026-04-08 09:46,JJ_L,25147.5,3,150885,-306.72,-0.20,3.72,80.64,0.05,-304.86,-0.20,-10726.62,-21.45,5
774,Exit long,2026-04-08 10:08,JJ_LX,25044.5,3,150570,-306.72,-0.20,3.72,5.64,0.00,-304.86,-0.20,-11033.34,-22.07,3
774,Entry long,2026-04-08 10:05,JJ_L,25095,3,150570,-306.72,-0.20,3.72,5.64,0.00,-304.86,-0.20,-11033.34,-22.07,3
775,Exit long,2026-04-08 10:31,JJ_LX,25034.25,3,150508.5,-306.72,-0.20,3.72,49.14,0.03,-304.86,-0.20,-11340.06,-22.68,15
775,Entry long,2026-04-08 10:16,JJ_L,25084.75,3,150508.5,-306.72,-0.20,3.72,49.14,0.03,-304.86,-0.20,-11340.06,-22.68,15
776,Exit long,2026-04-09 09:32,JJ_LX,25061.5,6,301044,-313.44,-0.10,7.44,44.28,0.01,-309.72,-0.10,-11653.5,-23.31,1
776,Entry long,2026-04-09 09:31,JJ_L,25087,6,301044,-313.44,-0.10,7.44,44.28,0.01,-309.72,-0.10,-11653.5,-23.31,1
777,Exit short,2026-04-09 09:39,JJ_SX,25073.75,6,300579,-313.44,-0.10,7.44,347.28,0.12,-309.72,-0.10,-11966.94,-23.93,7
777,Entry short,2026-04-09 09:32,JJ_S,25048.25,6,300579,-313.44,-0.10,7.44,347.28,0.12,-309.72,-0.10,-11966.94,-23.93,7
778,Exit long,2026-04-09 09:50,JJ_LX,25060.5,6,301032,-313.44,-0.10,7.44,317.28,0.11,-309.72,-0.10,-12280.38,-24.56,8
778,Entry long,2026-04-09 09:42,JJ_L,25086,6,301032,-313.44,-0.10,7.44,317.28,0.11,-309.72,-0.10,-12280.38,-24.56,8
779,Exit long,2026-04-09 10:15,JJ_LX,24997.75,6,300279,-313.44,-0.10,7.44,401.28,0.13,-309.72,-0.10,-12593.82,-25.19,14
