Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
903,Exit short,2026-01-28 10:10,S171631X,26229.5,6,315201,439.56,0.14,7.44,443.28,0.14,-294.72,-0.09,-23599.26,-47.20,24
903,Entry short,2026-01-28 09:46,S171631,26266.75,6,315201,439.56,0.14,7.44,443.28,0.14,-294.72,-0.09,-23599.26,-47.20,24
904,Exit long,2026-01-28 10:32,L171660X,26210.5,6,314832,-313.44,-0.10,7.44,215.28,0.07,-309.72,-0.10,-23912.7,-47.83,17
904,Entry long,2026-01-28 10:15,L171660,26236,6,314832,-313.44,-0.10,7.44,215.28,0.07,-309.72,-0.10,-23912.7,-47.83,17
905,Exit long,2026-01-28 10:35,L171678X,26193.5,6,314628,-313.44,-0.10,7.44,59.28,0.02,-309.72,-0.10,-24226.14,-48.45,2
905,Entry long,2026-01-28 10:33,L171678,26219,6,314628,-313.44,-0.10,7.44,59.28,0.02,-309.72,-0.10,-24226.14,-48.45,2
906,Exit long,2026-01-28 10:42,L171681X,26190.25,6,314589,-313.44,-0.10,7.44,146.28,0.05,-309.72,-0.10,-24539.58,-49.08,6
906,Entry long,2026-01-28 10:36,L171681,26215.75,6,314589,-313.44,-0.10,7.44,146.28,0.05,-309.72,-0.10,-24539.58,-49.08,6
907,Exit long,2026-01-28 14:02,L171885X,26132,3,157095,-306.72,-0.20,3.72,23.64,0.02,-304.86,-0.19,-24846.3,-49.69,2
907,Entry long,2026-01-28 14:00,L171885,26182.5,3,157095,-306.72,-0.20,3.72,23.64,0.02,-304.86,-0.19,-24846.3,-49.69,2
908,Exit long,2026-01-28 14:29,L171893X,26126.25,6,313821,-313.44,-0.10,7.44,236.28,0.08,-309.72,-0.10,-25159.74,-50.32,21
908,Entry long,2026-01-28 14:08,L171893,26151.75,6,313821,-313.44,-0.10,7.44,236.28,0.08,-309.72,-0.10,-25159.74,-50.32,21
909,Exit long,2026-01-28 15:55,flat 15:55,26178.75,3,156928.5,140.28,0.09,3.72,341.64,0.22,-142.86,-0.09,-25019.46,-50.04,74
909,Entry long,2026-01-28 14:41,L171926,26154.75,3,156928.5,140.28,0.09,3.72,341.64,0.22,-142.86,-0.09,-25019.46,-50.04,74
910,Exit long,2026-01-29 09:34,L172995X,26089,3,156837,-306.72,-0.20,3.72,224.64,0.14,-304.86,-0.19,-25326.18,-50.65,4
910,Entry long,2026-01-29 09:30,L172995,26139.5,3,156837,-306.72,-0.20,3.72,224.64,0.14,-304.86,-0.19,-25326.18,-50.65,4
911,Exit long,2026-01-29 09:53,L173012X,25922.5,3,155838,-306.72,-0.20,3.72,208.14,0.13,-304.86,-0.20,-25632.9,-51.27,6
911,Entry long,2026-01-29 09:47,L173012,25973,3,155838,-306.72,-0.20,3.72,208.14,0.13,-304.86,-0.20,-25632.9,-51.27,6
912,Exit long,2026-01-29 09:58,L173019X,25890.5,3,155646,-306.72,-0.20,3.72,67.14,0.04,-304.86,-0.20,-25939.62,-51.88,4
912,Entry long,2026-01-29 09:54,L173019,25941,3,155646,-306.72,-0.20,3.72,67.14,0.04,-304.86,-0.20,-25939.62,-51.88,4
913,Exit long,2026-01-29 10:13,L173036X,25773.75,3,154945.5,-306.72,-0.20,3.72,8.64,0.01,-304.86,-0.20,-26246.34,-52.49,2
913,Entry long,2026-01-29 10:11,L173036,25824.25,3,154945.5,-306.72,-0.20,3.72,8.64,0.01,-304.86,-0.20,-26246.34,-52.49,2
914,Exit long,2026-01-29 10:30,L173043X,25715.25,3,154594.5,-306.72,-0.20,3.72,335.64,0.22,-304.86,-0.20,-26553.06,-53.11,12
914,Entry long,2026-01-29 10:18,L173043,25765.75,3,154594.5,-306.72,-0.20,3.72,335.64,0.22,-304.86,-0.20,-26553.06,-53.11,12
915,Exit long,2026-01-29 10:50,L173070X,25583.25,3,153802.5,-306.72,-0.20,3.72,56.64,0.04,-304.86,-0.20,-26859.78,-53.72,5
915,Entry long,2026-01-29 10:45,L173070,25633.75,3,153802.5,-306.72,-0.20,3.72,56.64,0.04,-304.86,-0.20,-26859.78,-53.72,5
916,Exit long,2026-01-29 11:14,L173080X,25651,3,153457.5,444.78,0.29,3.72,446.64,0.29,-232.86,-0.15,-26415,-52.83,19
916,Entry long,2026-01-29 10:55,L173080,25576.25,3,153457.5,444.78,0.29,3.72,446.64,0.29,-232.86,-0.15,-26415,-52.83,19
917,Exit long,2026-01-29 14:06,L173265X,25874.75,6,310050,439.56,0.14,7.44,443.28,0.14,-210.72,-0.07,-25975.44,-51.95,6
917,Entry long,2026-01-29 14:00,L173265,25837.5,6,310050,439.56,0.14,7.44,443.28,0.14,-210.72,-0.07,-25975.44,-51.95,6
918,Exit short,2026-01-29 14:18,S173273X,25891.5,6,310392,-313.44,-0.10,7.44,71.28,0.02,-309.72,-0.10,-26288.88,-52.58,10
918,Entry short,2026-01-29 14:08,S173273,25866,6,310392,-313.44,-0.10,7.44,71.28,0.02,-309.72,-0.10,-26288.88,-52.58,10
919,Exit short,2026-01-29 14:34,S173284X,25845,6,310587,439.56,0.14,7.44,443.28,0.14,-78.72,-0.03,-25849.32,-51.70,15
919,Entry short,2026-01-29 14:19,S173284,25882.25,6,310587,439.56,0.14,7.44,443.28,0.14,-78.72,-0.03,-25849.32,-51.70,15
920,Exit long,2026-01-30 09:31,L174375X,25847,3,155385,-306.72,-0.20,3.72,0,0.00,-304.86,-0.20,-26156.04,-52.31,1
920,Entry long,2026-01-30 09:30,L174375,25897.5,3,155385,-306.72,-0.20,3.72,0,0.00,-304.86,-0.20,-26156.04,-52.31,1
921,Exit long,2026-01-30 09:59,L174378X,25827.5,3,155268,-306.72,-0.20,3.72,365.64,0.24,-304.86,-0.20,-26462.76,-52.93,26
921,Entry long,2026-01-30 09:33,L174378,25878,3,155268,-306.72,-0.20,3.72,365.64,0.24,-304.86,-0.20,-26462.76,-52.93,26
922,Exit short,2026-01-30 10:29,S174413X,25803.5,3,155269.5,444.78,0.29,3.72,446.64,0.29,-286.86,-0.18,-26017.98,-52.04,21
922,Entry short,2026-01-30 10:08,S174413,25878.25,3,155269.5,444.78,0.29,3.72,446.64,0.29,-286.86,-0.18,-26017.98,-52.04,21
923,Exit short,2026-01-30 11:10,S174448X,25814,3,155332.5,444.78,0.29,3.72,446.64,0.29,-274.86,-0.18,-25573.2,-51.15,27
923,Entry short,2026-01-30 10:43,S174448,25888.75,3,155332.5,444.78,0.29,3.72,446.64,0.29,-274.86,-0.18,-25573.2,-51.15,27
924,Exit long,2026-01-30 14:13,L174645X,25727.5,6,309036,-313.44,-0.10,7.44,335.28,0.11,-309.72,-0.10,-25886.64,-51.77,13
924,Entry long,2026-01-30 14:00,L174645,25753,6,309036,-313.44,-0.10,7.44,335.28,0.11,-309.72,-0.10,-25886.64,-51.77,13
925,Exit long,2026-01-30 14:46,L174678X,25677.25,3,154366.5,-306.72,-0.20,3.72,61.14,0.04,-304.86,-0.20,-26193.36,-52.39,13
925,Entry long,2026-01-30 14:33,L174678,25727.75,3,154366.5,-306.72,-0.20,3.72,61.14,0.04,-304.86,-0.20,-26193.36,-52.39,13
926,Exit long,2026-01-30 14:53,L174695X,25718,6,308169,439.56,0.14,7.44,443.28,0.14,-93.72,-0.03,-25753.8,-51.51,3
926,Entry long,2026-01-30 14:50,L174695,25680.75,6,308169,439.56,0.14,7.44,443.28,0.14,-93.72,-0.03,-25753.8,-51.51,3
927,Exit long,2026-01-30 14:59,L174698X,25654,3,154227,-306.72,-0.20,3.72,119.64,0.08,-304.86,-0.20,-26060.52,-52.12,6
927,Entry long,2026-01-30 14:53,L174698,25704.5,3,154227,-306.72,-0.20,3.72,119.64,0.08,-304.86,-0.20,-26060.52,-52.12,6
928,Exit long,2026-02-02 09:36,L175755X,25698.5,3,153742.5,444.78,0.29,3.72,446.64,0.29,-234.36,-0.15,-25615.74,-51.23,6
928,Entry long,2026-02-02 09:30,L175755,25623.75,3,153742.5,444.78,0.29,3.72,446.64,0.29,-234.36,-0.15,-25615.74,-51.23,6
929,Exit short,2026-02-02 10:05,S175781X,25817.75,3,154603.5,-306.72,-0.20,3.72,317.64,0.21,-304.86,-0.20,-25922.46,-51.84,9
929,Entry short,2026-02-02 09:56,S175781,25767.25,3,154603.5,-306.72,-0.20,3.72,317.64,0.21,-304.86,-0.20,-25922.46,-51.84,9
930,Exit short,2026-02-02 10:39,S175812X,25904,6,310542,-313.44,-0.10,7.44,320.28,0.10,-309.72,-0.10,-26235.9,-52.47,12
930,Entry short,2026-02-02 10:27,S175812,25878.5,6,310542,-313.44,-0.10,7.44,320.28,0.10,-309.72,-0.10,-26235.9,-52.47,12
931,Exit short,2026-02-02 10:49,S175826X,25844.5,6,310581,439.56,0.14,7.44,443.28,0.14,-36.72,-0.01,-25796.34,-51.59,8
931,Entry short,2026-02-02 10:41,S175826,25881.75,6,310581,439.56,0.14,7.44,443.28,0.14,-36.72,-0.01,-25796.34,-51.59,8
932,Exit short,2026-02-02 10:51,S175834X,25870,6,310134,-313.44,-0.10,7.44,74.28,0.02,-309.72,-0.10,-26109.78,-52.22,2
932,Entry short,2026-02-02 10:49,S175834,25844.5,6,310134,-313.44,-0.10,7.44,74.28,0.02,-309.72,-0.10,-26109.78,-52.22,2
933,Exit short,2026-02-02 10:57,S175839X,25819,6,310275,439.56,0.14,7.44,443.28,0.14,-36.72,-0.01,-25670.22,-51.34,3
933,Entry short,2026-02-02 10:54,S175839,25856.25,6,310275,439.56,0.14,7.44,443.28,0.14,-36.72,-0.01,-25670.22,-51.34,3
934,Exit short,2026-02-02 14:36,S176025X,25899.5,6,311241,439.56,0.14,7.44,443.28,0.14,-108.72,-0.03,-25230.66,-50.46,36
934,Entry short,2026-02-02 14:00,S176025,25936.75,6,311241,439.56,0.14,7.44,443.28,0.14,-108.72,-0.03,-25230.66,-50.46,36
935,Exit long,2026-02-02 14:47,L176063X,25893,9,466380,-317.16,-0.07,11.16,25.92,0.01,-311.58,-0.07,-25547.82,-51.10,9
935,Entry long,2026-02-02 14:38,L176063,25910,9,466380,-317.16,-0.07,11.16,25.92,0.01,-311.58,-0.07,-25547.82,-51.10,9
936,Exit long,2026-02-02 14:59,L176079X,25863.25,6,310665,-313.44,-0.10,7.44,272.28,0.09,-309.72,-0.10,-25861.26,-51.72,5
936,Entry long,2026-02-02 14:54,L176079,25888.75,6,310665,-313.44,-0.10,7.44,272.28,0.09,-309.72,-0.10,-25861.26,-51.72,5
937,Exit long,2026-02-03 09:31,L177135X,25891.75,3,155653.5,-306.72,-0.20,3.72,23.64,0.02,-304.86,-0.20,-26167.98,-52.34,1
937,Entry long,2026-02-03 09:30,L177135,25942.25,3,155653.5,-306.72,-0.20,3.72,23.64,0.02,-304.86,-0.20,-26167.98,-52.34,1
938,Exit short,2026-02-03 09:34,S177136X,25853.25,6,310686,439.56,0.14,7.44,443.28,0.14,-153.72,-0.05,-25728.42,-51.46,3
938,Entry short,2026-02-03 09:31,S177136,25890.5,6,310686,439.56,0.14,7.44,443.28,0.14,-153.72,-0.05,-25728.42,-51.46,3
939,Exit long,2026-02-03 09:55,L177150X,25711.25,3,154570.5,-306.72,-0.20,3.72,296.64,0.19,-304.86,-0.20,-26035.14,-52.07,10
939,Entry long,2026-02-03 09:45,L177150,25761.75,3,154570.5,-306.72,-0.20,3.72,296.64,0.19,-304.86,-0.20,-26035.14,-52.07,10
940,Exit long,2026-02-03 10:07,L177168X,25575,3,153753,-306.72,-0.20,3.72,112.14,0.07,-304.86,-0.20,-26341.86,-52.68,4
940,Entry long,2026-02-03 10:03,L177168,25625.5,3,153753,-306.72,-0.20,3.72,112.14,0.07,-304.86,-0.20,-26341.86,-52.68,4
941,Exit long,2026-02-03 10:23,L177181X,25530,3,153483,-306.72,-0.20,3.72,143.64,0.09,-304.86,-0.20,-26648.58,-53.30,7
941,Entry long,2026-02-03 10:16,L177181,25580.5,3,153483,-306.72,-0.20,3.72,143.64,0.09,-304.86,-0.20,-26648.58,-53.30,7
942,Exit long,2026-02-03 10:34,L177197X,25508.5,3,153354,-306.72,-0.20,3.72,20.64,0.01,-304.86,-0.20,-26955.3,-53.91,2
942,Entry long,2026-02-03 10:32,L177197,25559,3,153354,-306.72,-0.20,3.72,20.64,0.01,-304.86,-0.20,-26955.3,-53.91,2
943,Exit long,2026-02-03 10:50,L177202X,25601.25,3,153159,444.78,0.29,3.72,446.64,0.29,-183.36,-0.12,-26510.52,-53.02,13
943,Entry long,2026-02-03 10:37,L177202,25526.5,3,153159,444.78,0.29,3.72,446.64,0.29,-183.36,-0.12,-26510.52,-53.02,13
944,Exit long,2026-02-03 10:52,L177215X,25567.75,3,153709.5,-306.72,-0.20,3.72,5.64,0.00,-304.86,-0.20,-26817.24,-53.63,2
944,Entry long,2026-02-03 10:50,L177215,25618.25,3,153709.5,-306.72,-0.20,3.72,5.64,0.00,-304.86,-0.20,-26817.24,-53.63,2
945,Exit long,2026-02-03 11:10,L177219X,25539.25,3,153538.5,-306.72,-0.20,3.72,250.14,0.16,-304.86,-0.20,-27123.96,-54.25,16
945,Entry long,2026-02-03 10:54,L177219,25589.75,3,153538.5,-306.72,-0.20,3.72,250.14,0.16,-304.86,-0.20,-27123.96,-54.25,16
946,Exit long,2026-02-03 14:15,L177405X,25326.75,3,151512,444.78,0.29,3.72,446.64,0.29,-205.86,-0.14,-26679.18,-53.36,15
946,Entry long,2026-02-03 14:00,L177405,25252,3,151512,444.78,0.29,3.72,446.64,0.29,-205.86,-0.14,-26679.18,-53.36,15
947,Exit short,2026-02-04 09:32,S178515X,25234.75,3,151857,444.78,0.29,3.72,446.64,0.29,-3.36,0.00,-26234.4,-52.47,2
947,Entry short,2026-02-04 09:30,S178515,25309.5,3,151857,444.78,0.29,3.72,446.64,0.29,-3.36,0.00,-26234.4,-52.47,2
948,Exit long,2026-02-04 09:45,L178520X,25294.5,3,152070,-306.72,-0.20,3.72,245.64,0.16,-304.86,-0.20,-26541.12,-53.08,10
948,Entry long,2026-02-04 09:35,L178520,25345,3,152070,-306.72,-0.20,3.72,245.64,0.16,-304.86,-0.20,-26541.12,-53.08,10
949,Exit long,2026-02-04 09:50,L178533X,25310.25,3,152164.5,-306.72,-0.20,3.72,49.14,0.03,-304.86,-0.20,-26847.84,-53.70,2
949,Entry long,2026-02-04 09:48,L178533,25360.75,3,152164.5,-306.72,-0.20,3.72,49.14,0.03,-304.86,-0.20,-26847.84,-53.70,2
950,Exit long,2026-02-04 09:56,L178539X,25253,3,151821,-306.72,-0.20,3.72,50.64,0.03,-304.86,-0.20,-27154.56,-54.31,2
950,Entry long,2026-02-04 09:54,L178539,25303.5,3,151821,-306.72,-0.20,3.72,50.64,0.03,-304.86,-0.20,-27154.56,-54.31,2
951,Exit long,2026-02-04 10:09,L178548X,25233.75,3,150954,444.78,0.29,3.72,446.64,0.30,-148.86,-0.10,-26709.78,-53.42,6
951,Entry long,2026-02-04 10:03,L178548,25159,3,150954,444.78,0.29,3.72,446.64,0.30,-148.86,-0.10,-26709.78,-53.42,6
952,Exit long,2026-02-04 10:18,L178554X,25189.5,3,151440,-306.72,-0.20,3.72,122.64,0.08,-304.86,-0.20,-27016.5,-54.03,9
952,Entry long,2026-02-04 10:09,L178554,25240,3,151440,-306.72,-0.20,3.72,122.64,0.08,-304.86,-0.20,-27016.5,-54.03,9
953,Exit long,2026-02-04 10:23,L178566X,25191,3,151449,-306.72,-0.20,3.72,34.14,0.02,-304.86,-0.20,-27323.22,-54.65,2
953,Entry long,2026-02-04 10:21,L178566,25241.5,3,151449,-306.72,-0.20,3.72,34.14,0.02,-304.86,-0.20,-27323.22,-54.65,2
954,Exit long,2026-02-04 10:30,L178568X,25212.75,3,151579.5,-306.72,-0.20,3.72,253.14,0.17,-304.86,-0.20,-27629.94,-55.26,7
954,Entry long,2026-02-04 10:23,L178568,25263.25,3,151579.5,-306.72,-0.20,3.72,253.14,0.17,-304.86,-0.20,-27629.94,-55.26,7
955,Exit long,2026-02-04 10:46,L178583X,25177.5,3,151368,-306.72,-0.20,3.72,256.14,0.17,-304.86,-0.20,-27936.66,-55.87,8
955,Entry long,2026-02-04 10:38,L178583,25228,3,151368,-306.72,-0.20,3.72,256.14,0.17,-304.86,-0.20,-27936.66,-55.87,8
956,Exit long,2026-02-04 11:01,L178597X,25124,3,151047,-306.72,-0.20,3.72,143.64,0.10,-304.86,-0.20,-28243.38,-56.49,9
956,Entry long,2026-02-04 10:52,L178597,25174.5,3,151047,-306.72,-0.20,3.72,143.64,0.10,-304.86,-0.20,-28243.38,-56.49,9
957,Exit short,2026-02-05 09:34,S179895X,24764.25,3,148282.5,-306.72,-0.21,3.72,370.14,0.25,-304.86,-0.21,-28550.1,-57.10,4
957,Entry short,2026-02-05 09:30,S179895,24713.75,3,148282.5,-306.72,-0.21,3.72,370.14,0.25,-304.86,-0.21,-28550.1,-57.10,4
958,Exit long,2026-02-05 09:37,L179899X,24762.75,3,148879.5,-306.72,-0.21,3.72,206.64,0.14,-304.86,-0.20,-28856.82,-57.71,3
958,Entry long,2026-02-05 09:34,L179899,24813.25,3,148879.5,-306.72,-0.21,3.72,206.64,0.14,-304.86,-0.20,-28856.82,-57.71,3
959,Exit short,2026-02-05 09:42,S179906X,24906,3,149133,-306.72,-0.21,3.72,79.14,0.05,-304.86,-0.20,-29163.54,-58.33,1
959,Entry short,2026-02-05 09:41,S179906,24855.5,3,149133,-306.72,-0.21,3.72,79.14,0.05,-304.86,-0.20,-29163.54,-58.33,1
960,Exit short,2026-02-05 09:49,S179913X,24925.75,3,149251.5,-306.72,-0.21,3.72,14.64,0.01,-304.86,-0.20,-29470.26,-58.94,1
960,Entry short,2026-02-05 09:48,S179913,24875.25,3,149251.5,-306.72,-0.21,3.72,14.64,0.01,-304.86,-0.20,-29470.26,-58.94,1
961,Exit short,2026-02-05 09:56,S179916X,24810.5,3,149311.5,444.78,0.30,3.72,446.64,0.30,-240.36,-0.16,-29025.48,-58.05,5
961,Entry short,2026-02-05 09:51,S179916,24885.25,3,149311.5,444.78,0.30,3.72,446.64,0.30,-240.36,-0.16,-29025.48,-58.05,5
962,Exit long,2026-02-05 10:27,L179941X,24567.5,3,147708,-306.72,-0.21,3.72,275.64,0.19,-304.86,-0.21,-29332.2,-58.66,11
962,Entry long,2026-02-05 10:16,L179941,24618,3,147708,-306.72,-0.21,3.72,275.64,0.19,-304.86,-0.21,-29332.2,-58.66,11
963,Exit long,2026-02-05 10:32,L179955X,24559.75,3,147661.5,-306.72,-0.21,3.72,44.64,0.03,-304.86,-0.21,-29638.92,-59.28,2
963,Entry long,2026-02-05 10:30,L179955,24610.25,3,147661.5,-306.72,-0.21,3.72,44.64,0.03,-304.86,-0.21,-29638.92,-59.28,2
964,Exit long,2026-02-05 10:42,L179962X,24680,3,147631.5,444.78,0.30,3.72,446.64,0.30,-66.36,-0.04,-29194.14,-58.39,5
964,Entry long,2026-02-05 10:37,L179962,24605.25,3,147631.5,444.78,0.30,3.72,446.64,0.30,-66.36,-0.04,-29194.14,-58.39,5
965,Exit long,2026-02-05 10:45,L179967X,24636.75,3,148123.5,-306.72,-0.21,3.72,74.64,0.05,-304.86,-0.21,-29500.86,-59.00,3
965,Entry long,2026-02-05 10:42,L179967,24687.25,3,148123.5,-306.72,-0.21,3.72,74.64,0.05,-304.86,-0.21,-29500.86,-59.00,3
966,Exit long,2026-02-05 11:14,L179975X,24550.5,3,147606,-306.72,-0.21,3.72,326.64,0.22,-304.86,-0.21,-29807.58,-59.62,24
966,Entry long,2026-02-05 10:50,L179975,24601,3,147606,-306.72,-0.21,3.72,326.64,0.22,-304.86,-0.21,-29807.58,-59.62,24
967,Exit short,2026-02-06 09:32,S181275X,24788.5,3,148428,-306.72,-0.21,3.72,223.14,0.15,-304.86,-0.21,-30114.3,-60.23,2
967,Entry short,2026-02-06 09:30,S181275,24738,3,148428,-306.72,-0.21,3.72,223.14,0.15,-304.86,-0.21,-30114.3,-60.23,2
968,Exit long,2026-02-06 09:38,L181277X,24907.75,3,148998,444.78,0.30,3.72,446.64,0.30,-91.86,-0.06,-29669.52,-59.34,6
968,Entry long,2026-02-06 09:32,L181277,24833,3,148998,444.78,0.30,3.72,446.64,0.30,-91.86,-0.06,-29669.52,-59.34,6
969,Exit short,2026-02-06 09:44,S181286X,24904.5,3,149124,-306.72,-0.21,3.72,52.14,0.03,-304.86,-0.20,-29976.24,-59.95,3
969,Entry short,2026-02-06 09:41,S181286,24854,3,149124,-306.72,-0.21,3.72,52.14,0.03,-304.86,-0.20,-29976.24,-59.95,3
970,Exit short,2026-02-06 09:56,S181298X,24857.25,3,149592,444.78,0.30,3.72,446.64,0.30,-66.36,-0.04,-29531.46,-59.06,3
970,Entry short,2026-02-06 09:53,S181298,24932,3,149592,444.78,0.30,3.72,446.64,0.30,-66.36,-0.04,-29531.46,-59.06,3
971,Exit short,2026-02-06 10:05,S181308X,24845.75,3,148771.5,-306.72,-0.21,3.72,74.64,0.05,-304.86,-0.20,-29838.18,-59.68,2
971,Entry short,2026-02-06 10:03,S181308,24795.25,3,148771.5,-306.72,-0.21,3.72,74.64,0.05,-304.86,-0.20,-29838.18,-59.68,2
972,Exit short,2026-02-06 10:18,S181317X,24846.75,3,148777.5,-306.72,-0.21,3.72,323.64,0.22,-304.86,-0.20,-30144.9,-60.29,6
972,Entry short,2026-02-06 10:12,S181317,24796.25,3,148777.5,-306.72,-0.21,3.72,323.64,0.22,-304.86,-0.20,-30144.9,-60.29,6
973,Exit short,2026-02-06 10:25,S181328X,24868.75,3,148909.5,-306.72,-0.21,3.72,70.14,0.05,-304.86,-0.20,-30451.62,-60.90,2
973,Entry short,2026-02-06 10:23,S181328,24818.25,3,148909.5,-306.72,-0.21,3.72,70.14,0.05,-304.86,-0.20,-30451.62,-60.90,2
974,Exit long,2026-02-06 11:03,L181360X,24946.25,3,149229,444.78,0.30,3.72,446.64,0.30,-72.36,-0.05,-30006.84,-60.01,8
974,Entry long,2026-02-06 10:55,L181360,24871.5,3,149229,444.78,0.30,3.72,446.64,0.30,-72.36,-0.05,-30006.84,-60.01,8
975,Exit short,2026-02-06 14:29,S181545X,25106.25,6,300969,-313.44,-0.10,7.44,185.28,0.06,-309.72,-0.10,-30320.28,-60.64,29
975,Entry short,2026-02-06 14:00,S181545,25080.75,6,300969,-313.44,-0.10,7.44,185.28,0.06,-309.72,-0.10,-30320.28,-60.64,29
976,Exit short,2026-02-06 15:00,S181579X,25057.75,6,301140,439.56,0.15,7.44,443.28,0.15,-135.72,-0.05,-29880.72,-59.76,26
976,Entry short,2026-02-06 14:34,S181579,25095,6,301140,439.56,0.15,7.44,443.28,0.15,-135.72,-0.05,-29880.72,-59.76,26
977,Exit short,2026-02-09 09:32,S182655X,25040.75,3,149941.5,-306.72,-0.20,3.72,206.64,0.14,-304.86,-0.20,-30187.44,-60.37,2
977,Entry short,2026-02-09 09:30,S182655,24990.25,3,149941.5,-306.72,-0.20,3.72,206.64,0.14,-304.86,-0.20,-30187.44,-60.37,2
978,Exit short,2026-02-09 10:06,S182675X,25188.25,3,150826.5,-306.72,-0.20,3.72,271.14,0.18,-304.86,-0.20,-30494.16,-60.99,16
978,Entry short,2026-02-09 09:50,S182675,25137.75,3,150826.5,-306.72,-0.20,3.72,271.14,0.18,-304.86,-0.20,-30494.16,-60.99,16
979,Exit short,2026-02-09 10:49,S182707X,25278.5,3,151368,-306.72,-0.20,3.72,370.14,0.24,-304.86,-0.20,-30800.88,-61.60,27
979,Entry short,2026-02-09 10:22,S182707,25228,3,151368,-306.72,-0.20,3.72,370.14,0.24,-304.86,-0.20,-30800.88,-61.60,27
980,Exit short,2026-02-09 10:56,S182736X,25310,6,303414,-313.44,-0.10,7.44,86.28,0.03,-309.72,-0.10,-31114.32,-62.23,5
980,Entry short,2026-02-09 10:51,S182736,25284.5,6,303414,-313.44,-0.10,7.44,86.28,0.03,-309.72,-0.10,-31114.32,-62.23,5
981,Exit short,2026-02-09 11:15,S182744X,25337.5,6,303744,-313.44,-0.10,7.44,74.28,0.02,-309.72,-0.10,-31427.76,-62.86,16
981,Entry short,2026-02-09 10:59,S182744,25312,6,303744,-313.44,-0.10,7.44,74.28,0.02,-309.72,-0.10,-31427.76,-62.86,16
982,Exit short,2026-02-09 14:03,S182925X,25393.5,6,304416,-313.44,-0.10,7.44,47.28,0.02,-309.72,-0.10,-31741.2,-63.48,3
982,Entry short,2026-02-09 14:00,S182925,25368,6,304416,-313.44,-0.10,7.44,47.28,0.02,-309.72,-0.10,-31741.2,-63.48,3
983,Exit short,2026-02-09 14:24,S182930X,25410.75,6,304623,-313.44,-0.10,7.44,107.28,0.04,-309.72,-0.10,-32054.64,-64.11,19
983,Entry short,2026-02-09 14:05,S182930,25385.25,6,304623,-313.44,-0.10,7.44,107.28,0.04,-309.72,-0.10,-32054.64,-64.11,19
984,Exit short,2026-02-09 15:23,S182959X,25383.25,6,305046,439.56,0.14,7.44,443.28,0.15,-105.72,-0.03,-31615.08,-63.23,49
984,Entry short,2026-02-09 14:34,S182959,25420.5,6,305046,439.56,0.14,7.44,443.28,0.15,-105.72,-0.03,-31615.08,-63.23,49
985,Exit long,2026-02-10 09:36,L184035X,25326.5,3,152262,-306.72,-0.20,3.72,197.64,0.13,-304.86,-0.20,-31921.8,-63.84,6
985,Entry long,2026-02-10 09:30,L184035,25377,3,152262,-306.72,-0.20,3.72,197.64,0.13,-304.86,-0.20,-31921.8,-63.84,6
986,Exit long,2026-02-10 09:42,L184044X,25276.25,3,151960.5,-306.72,-0.20,3.72,46.14,0.03,-304.86,-0.20,-32228.52,-64.46,3
986,Entry long,2026-02-10 09:39,L184044,25326.75,3,151960.5,-306.72,-0.20,3.72,46.14,0.03,-304.86,-0.20,-32228.52,-64.46,3
987,Exit long,2026-02-10 09:48,L184048X,25255,3,151833,-306.72,-0.20,3.72,62.64,0.04,-304.86,-0.20,-32535.24,-65.07,5
987,Entry long,2026-02-10 09:43,L184048,25305.5,3,151833,-306.72,-0.20,3.72,62.64,0.04,-304.86,-0.20,-32535.24,-65.07,5
988,Exit long,2026-02-10 09:56,L184055X,25393.5,3,151912.5,444.78,0.29,3.72,446.64,0.29,-100.86,-0.07,-32090.46,-64.18,6
988,Entry long,2026-02-10 09:50,L184055,25318.75,3,151912.5,444.78,0.29,3.72,446.64,0.29,-100.86,-0.07,-32090.46,-64.18,6
989,Exit short,2026-02-10 10:06,S184064X,25442,3,152349,-306.72,-0.20,3.72,67.14,0.04,-304.86,-0.20,-32397.18,-64.79,7
989,Entry short,2026-02-10 09:59,S184064,25391.5,3,152349,-306.72,-0.20,3.72,67.14,0.04,-304.86,-0.20,-32397.18,-64.79,7
990,Exit short,2026-02-10 11:22,S184088X,25335.25,3,152460,444.78,0.29,3.72,446.64,0.29,-174.36,-0.11,-31952.4,-63.90,59
990,Entry short,2026-02-10 10:23,S184088,25410,3,152460,444.78,0.29,3.72,446.64,0.29,-174.36,-0.11,-31952.4,-63.90,59
991,Exit short,2026-02-10 15:06,S184305X,25266.75,6,303648,439.56,0.14,7.44,443.28,0.15,-231.72,-0.08,-31512.84,-63.03,66
991,Entry short,2026-02-10 14:00,S184305,25304,6,303648,439.56,0.14,7.44,443.28,0.15,-231.72,-0.08,-31512.84,-63.03,66
992,Exit long,2026-02-11 09:33,L185415X,25409.5,3,152760,-306.72,-0.20,3.72,31.14,0.02,-304.86,-0.20,-31819.56,-63.64,3
992,Entry long,2026-02-11 09:30,L185415,25460,3,152760,-306.72,-0.20,3.72,31.14,0.02,-304.86,-0.20,-31819.56,-63.64,3
