Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
529,Exit short,2026-03-11 10:23,JJ_SX,25026.75,3,150609,444.78,0.30,3.72,446.64,0.30,-100.86,-0.07,-23376.84,-46.75,17
529,Entry short,2026-03-11 10:06,JJ_S,25101.5,3,150609,444.78,0.30,3.72,446.64,0.30,-100.86,-0.07,-23376.84,-46.75,17
530,Exit long,2026-03-11 10:58,JJ_LX,25072,3,149983.5,444.78,0.30,3.72,446.64,0.30,-234.36,-0.16,-22932.06,-45.86,30
530,Entry long,2026-03-11 10:28,JJ_L,24997.25,3,149983.5,444.78,0.30,3.72,446.64,0.30,-234.36,-0.16,-22932.06,-45.86,30
531,Exit long,2026-03-12 09:53,JJ_LX,24686.25,3,148420.5,-306.72,-0.21,3.72,179.64,0.12,-304.86,-0.21,-23238.78,-46.48,4
531,Entry long,2026-03-12 09:49,JJ_L,24736.75,3,148420.5,-306.72,-0.21,3.72,179.64,0.12,-304.86,-0.21,-23238.78,-46.48,4
532,Exit long,2026-03-12 10:28,JJ_LX,24648.75,3,148195.5,-306.72,-0.21,3.72,302.64,0.20,-304.86,-0.21,-23545.5,-47.09,28
532,Entry long,2026-03-12 10:00,JJ_L,24699.25,3,148195.5,-306.72,-0.21,3.72,302.64,0.20,-304.86,-0.21,-23545.5,-47.09,28
533,Exit long,2026-03-12 10:46,JJ_LX,24680.5,3,147634.5,444.78,0.30,3.72,446.64,0.30,-201.36,-0.14,-23100.72,-46.20,12
533,Entry long,2026-03-12 10:34,JJ_L,24605.75,3,147634.5,444.78,0.30,3.72,446.64,0.30,-201.36,-0.14,-23100.72,-46.20,12
534,Exit long,2026-03-12 11:12,JJ_LX,24577.25,3,147766.5,-306.72,-0.21,3.72,107.64,0.07,-304.86,-0.21,-23407.44,-46.81,19
534,Entry long,2026-03-12 10:53,JJ_L,24627.75,3,147766.5,-306.72,-0.21,3.72,107.64,0.07,-304.86,-0.21,-23407.44,-46.81,19
535,Exit short,2026-03-13 10:09,JJ_SX,24680,3,148528.5,444.78,0.30,3.72,446.64,0.30,-255.36,-0.17,-22962.66,-45.93,20
535,Entry short,2026-03-13 09:49,JJ_S,24754.75,3,148528.5,444.78,0.30,3.72,446.64,0.30,-255.36,-0.17,-22962.66,-45.93,20
536,Exit short,2026-03-13 10:31,JJ_SX,24717,3,147999,-306.72,-0.21,3.72,194.64,0.13,-304.86,-0.21,-23269.38,-46.54,17
536,Entry short,2026-03-13 10:14,JJ_S,24666.5,3,147999,-306.72,-0.21,3.72,194.64,0.13,-304.86,-0.21,-23269.38,-46.54,17
537,Exit short,2026-03-13 10:40,JJ_SX,24631,3,148234.5,444.78,0.30,3.72,446.64,0.30,-4.86,0.00,-22824.6,-45.65,7
537,Entry short,2026-03-13 10:33,JJ_S,24705.75,3,148234.5,444.78,0.30,3.72,446.64,0.30,-4.86,0.00,-22824.6,-45.65,7
538,Exit short,2026-03-16 10:10,JJ_SX,24752.25,3,148210.5,-306.72,-0.21,3.72,125.64,0.08,-304.86,-0.21,-23131.32,-46.26,22
538,Entry short,2026-03-16 09:48,JJ_S,24701.75,3,148210.5,-306.72,-0.21,3.72,125.64,0.08,-304.86,-0.21,-23131.32,-46.26,22
539,Exit short,2026-03-16 10:38,JJ_SX,24652.25,3,148362,444.78,0.30,3.72,446.64,0.30,-234.36,-0.16,-22686.54,-45.37,26
539,Entry short,2026-03-16 10:12,JJ_S,24727,3,148362,444.78,0.30,3.72,446.64,0.30,-234.36,-0.16,-22686.54,-45.37,26
540,Exit short,2026-03-17 10:03,JJ_SX,25060.75,6,301176,439.56,0.15,7.44,443.28,0.15,-117.72,-0.04,-22246.98,-44.49,13
540,Entry short,2026-03-17 09:50,JJ_S,25098,6,301176,439.56,0.15,7.44,443.28,0.15,-117.72,-0.04,-22246.98,-44.49,13
541,Exit short,2026-03-17 10:14,JJ_SX,25028.75,6,300792,439.56,0.15,7.44,443.28,0.15,-189.72,-0.06,-21807.42,-43.61,7
541,Entry short,2026-03-17 10:07,JJ_S,25066,6,300792,439.56,0.15,7.44,443.28,0.15,-189.72,-0.06,-21807.42,-43.61,7
542,Exit short,2026-03-17 10:19,JJ_SX,25050.75,6,300303,-313.44,-0.10,7.44,347.28,0.12,-309.72,-0.10,-22120.86,-44.24,5
542,Entry short,2026-03-17 10:14,JJ_S,25025.25,6,300303,-313.44,-0.10,7.44,347.28,0.12,-309.72,-0.10,-22120.86,-44.24,5
543,Exit short,2026-03-17 10:35,JJ_SX,25082,6,300678,-313.44,-0.10,7.44,218.28,0.07,-309.72,-0.10,-22434.3,-44.87,5
543,Entry short,2026-03-17 10:30,JJ_S,25056.5,6,300678,-313.44,-0.10,7.44,218.28,0.07,-309.72,-0.10,-22434.3,-44.87,5
544,Exit short,2026-03-17 10:41,JJ_SX,25034.5,6,300861,439.56,0.15,7.44,443.28,0.15,-87.72,-0.03,-21994.74,-43.99,5
544,Entry short,2026-03-17 10:36,JJ_S,25071.75,6,300861,439.56,0.15,7.44,443.28,0.15,-87.72,-0.03,-21994.74,-43.99,5
545,Exit short,2026-03-18 10:22,JJ_SX,24890,3,149788.5,444.78,0.30,3.72,446.64,0.30,-123.36,-0.08,-21549.96,-43.10,34
545,Entry short,2026-03-18 09:48,JJ_S,24964.75,3,149788.5,444.78,0.30,3.72,446.64,0.30,-123.36,-0.08,-21549.96,-43.10,34
546,Exit long,2026-03-18 11:06,JJ_LX,24911.25,3,149019,444.78,0.30,3.72,446.64,0.30,-105.36,-0.07,-21105.18,-42.21,36
546,Entry long,2026-03-18 10:30,JJ_L,24836.5,3,149019,444.78,0.30,3.72,446.64,0.30,-105.36,-0.07,-21105.18,-42.21,36
547,Exit short,2026-03-19 10:11,JJ_SX,24531.25,3,146884.5,-306.72,-0.21,3.72,106.14,0.07,-304.86,-0.21,-21411.9,-42.82,16
547,Entry short,2026-03-19 09:55,JJ_S,24480.75,3,146884.5,-306.72,-0.21,3.72,106.14,0.07,-304.86,-0.21,-21411.9,-42.82,16
548,Exit short,2026-03-19 10:27,JJ_SX,24423.75,3,146991,444.78,0.30,3.72,446.64,0.30,-99.36,-0.07,-20967.12,-41.93,14
548,Entry short,2026-03-19 10:13,JJ_S,24498.5,3,146991,444.78,0.30,3.72,446.64,0.30,-99.36,-0.07,-20967.12,-41.93,14
549,Exit short,2026-03-19 11:05,JJ_SX,24545,3,146967,-306.72,-0.21,3.72,274.14,0.19,-304.86,-0.21,-21273.84,-42.55,28
549,Entry short,2026-03-19 10:37,JJ_S,24494.5,3,146967,-306.72,-0.21,3.72,274.14,0.19,-304.86,-0.21,-21273.84,-42.55,28
550,Exit long,2026-03-20 09:50,JJ_LX,24382.75,3,146599.5,-306.72,-0.21,3.72,50.64,0.03,-304.86,-0.21,-21580.56,-43.16,3
550,Entry long,2026-03-20 09:47,JJ_L,24433.25,3,146599.5,-306.72,-0.21,3.72,50.64,0.03,-304.86,-0.21,-21580.56,-43.16,3
551,Exit long,2026-03-20 10:54,JJ_LX,24236.25,3,145720.5,-306.72,-0.21,3.72,250.14,0.17,-304.86,-0.21,-21887.28,-43.77,52
551,Entry long,2026-03-20 10:02,JJ_L,24286.75,3,145720.5,-306.72,-0.21,3.72,250.14,0.17,-304.86,-0.21,-21887.28,-43.77,52
552,Exit long,2026-03-20 11:08,JJ_LX,24237.25,3,145726.5,-306.72,-0.21,3.72,184.14,0.13,-304.86,-0.21,-22194,-44.39,13
552,Entry long,2026-03-20 10:55,JJ_L,24287.75,3,145726.5,-306.72,-0.21,3.72,184.14,0.13,-304.86,-0.21,-22194,-44.39,13
553,Exit short,2026-03-23 10:15,JJ_SX,24630.25,3,147478.5,-306.72,-0.21,3.72,314.64,0.21,-304.86,-0.21,-22500.72,-45.00,21
553,Entry short,2026-03-23 09:54,JJ_S,24579.75,3,147478.5,-306.72,-0.21,3.72,314.64,0.21,-304.86,-0.21,-22500.72,-45.00,21
554,Exit short,2026-03-23 11:02,JJ_SX,24663.25,3,147676.5,-306.72,-0.21,3.72,202.14,0.14,-304.86,-0.21,-22807.44,-45.61,32
554,Entry short,2026-03-23 10:30,JJ_S,24612.75,3,147676.5,-306.72,-0.21,3.72,202.14,0.14,-304.86,-0.21,-22807.44,-45.61,32
555,Exit long,2026-03-24 09:48,JJ_LX,24173,3,145341,-306.72,-0.21,3.72,10.14,0.01,-304.86,-0.21,-23114.16,-46.23,2
555,Entry long,2026-03-24 09:46,JJ_L,24223.5,3,145341,-306.72,-0.21,3.72,10.14,0.01,-304.86,-0.21,-23114.16,-46.23,2
556,Exit long,2026-03-24 10:00,JJ_LX,24252.5,3,145066.5,444.78,0.31,3.72,446.64,0.31,-123.36,-0.09,-22669.38,-45.34,8
556,Entry long,2026-03-24 09:52,JJ_L,24177.75,3,145066.5,444.78,0.31,3.72,446.64,0.31,-123.36,-0.09,-22669.38,-45.34,8
557,Exit long,2026-03-24 10:13,JJ_LX,24182.75,3,145399.5,-306.72,-0.21,3.72,289.14,0.20,-304.86,-0.21,-22976.1,-45.95,7
557,Entry long,2026-03-24 10:06,JJ_L,24233.25,3,145399.5,-306.72,-0.21,3.72,289.14,0.20,-304.86,-0.21,-22976.1,-45.95,7
558,Exit long,2026-03-24 10:51,JJ_LX,24296.5,3,145330.5,444.78,0.31,3.72,446.64,0.31,-246.36,-0.17,-22531.32,-45.06,37
558,Entry long,2026-03-24 10:14,JJ_L,24221.75,3,145330.5,444.78,0.31,3.72,446.64,0.31,-246.36,-0.17,-22531.32,-45.06,37
559,Exit short,2026-03-24 10:56,JJ_SX,24331,3,145683,-306.72,-0.21,3.72,85.14,0.06,-304.86,-0.21,-22838.04,-45.68,2
559,Entry short,2026-03-24 10:54,JJ_S,24280.5,3,145683,-306.72,-0.21,3.72,85.14,0.06,-304.86,-0.21,-22838.04,-45.68,2
560,Exit short,2026-03-25 09:52,JJ_SX,24368.75,3,146661,444.78,0.30,3.72,446.64,0.30,-72.36,-0.05,-22393.26,-44.79,6
560,Entry short,2026-03-25 09:46,JJ_S,24443.5,3,146661,444.78,0.30,3.72,446.64,0.30,-72.36,-0.05,-22393.26,-44.79,6
561,Exit long,2026-03-25 10:00,JJ_LX,24334.25,3,146308.5,-306.72,-0.21,3.72,154.14,0.11,-304.86,-0.21,-22699.98,-45.40,5
561,Entry long,2026-03-25 09:55,JJ_L,24384.75,3,146308.5,-306.72,-0.21,3.72,154.14,0.11,-304.86,-0.21,-22699.98,-45.40,5
562,Exit short,2026-03-25 11:09,JJ_SX,24416.25,3,146946,444.78,0.30,3.72,446.64,0.30,-171.36,-0.12,-22255.2,-44.51,25
562,Entry short,2026-03-25 10:44,JJ_S,24491,3,146946,444.78,0.30,3.72,446.64,0.30,-171.36,-0.12,-22255.2,-44.51,25
563,Exit short,2026-03-26 10:15,JJ_SX,24230,3,145077,-306.72,-0.21,3.72,65.64,0.05,-304.86,-0.21,-22561.92,-45.12,7
563,Entry short,2026-03-26 10:08,JJ_S,24179.5,3,145077,-306.72,-0.21,3.72,65.64,0.05,-304.86,-0.21,-22561.92,-45.12,7
564,Exit short,2026-03-26 10:43,JJ_SX,24131.5,3,145237.5,444.78,0.31,3.72,446.64,0.31,-141.36,-0.10,-22117.14,-44.23,25
564,Entry short,2026-03-26 10:18,JJ_S,24206.25,3,145237.5,444.78,0.31,3.72,446.64,0.31,-141.36,-0.10,-22117.14,-44.23,25
565,Exit long,2026-03-27 10:38,JJ_LX,23464,3,141087,-306.72,-0.22,3.72,263.64,0.19,-304.86,-0.22,-22423.86,-44.85,36
565,Entry long,2026-03-27 10:02,JJ_L,23514.5,3,141087,-306.72,-0.22,3.72,263.64,0.19,-304.86,-0.22,-22423.86,-44.85,36
566,Exit long,2026-03-27 11:06,JJ_LX,23543.25,3,140811,444.78,0.32,3.72,446.64,0.32,-180.36,-0.13,-21979.08,-43.96,22
566,Entry long,2026-03-27 10:44,JJ_L,23468.5,3,140811,444.78,0.32,3.72,446.64,0.32,-180.36,-0.13,-21979.08,-43.96,22
567,Exit long,2026-03-30 10:36,JJ_LX,23297.75,3,140089.5,-306.72,-0.22,3.72,206.64,0.15,-304.86,-0.22,-22285.8,-44.57,27
567,Entry long,2026-03-30 10:09,JJ_L,23348.25,3,140089.5,-306.72,-0.22,3.72,206.64,0.15,-304.86,-0.22,-22285.8,-44.57,27
568,Exit long,2026-03-30 10:44,JJ_LX,23265.5,3,139896,-306.72,-0.22,3.72,94.14,0.07,-304.86,-0.22,-22592.52,-45.19,7
568,Entry long,2026-03-30 10:37,JJ_L,23316,3,139896,-306.72,-0.22,3.72,94.14,0.07,-304.86,-0.22,-22592.52,-45.19,7
569,Exit long,2026-03-30 11:01,JJ_LX,23400.5,3,139954.5,444.78,0.32,3.72,446.64,0.32,-105.36,-0.08,-22147.74,-44.30,8
569,Entry long,2026-03-30 10:53,JJ_L,23325.75,3,139954.5,444.78,0.32,3.72,446.64,0.32,-105.36,-0.08,-22147.74,-44.30,8
570,Exit short,2026-03-31 10:33,JJ_SX,23580,3,141177,-306.72,-0.22,3.72,203.64,0.14,-304.86,-0.22,-22454.46,-44.91,28
570,Entry short,2026-03-31 10:05,JJ_S,23529.5,3,141177,-306.72,-0.22,3.72,203.64,0.14,-304.86,-0.22,-22454.46,-44.91,28
571,Exit short,2026-03-31 10:43,JJ_SX,23484.5,3,141355.5,444.78,0.31,3.72,446.64,0.32,-55.86,-0.04,-22009.68,-44.02,9
571,Entry short,2026-03-31 10:34,JJ_S,23559.25,3,141355.5,444.78,0.31,3.72,446.64,0.32,-55.86,-0.04,-22009.68,-44.02,9
572,Exit short,2026-03-31 10:53,JJ_SX,23412,3,140920.5,444.78,0.32,3.72,446.64,0.32,-109.86,-0.08,-21564.9,-43.13,10
572,Entry short,2026-03-31 10:43,JJ_S,23486.75,3,140920.5,444.78,0.32,3.72,446.64,0.32,-109.86,-0.08,-21564.9,-43.13,10
573,Exit short,2026-04-01 10:15,JJ_SX,24185.5,3,144810,-306.72,-0.21,3.72,22.14,0.02,-304.86,-0.21,-21871.62,-43.74,4
573,Entry short,2026-04-01 10:11,JJ_S,24135,3,144810,-306.72,-0.21,3.72,22.14,0.02,-304.86,-0.21,-21871.62,-43.74,4
574,Exit short,2026-04-01 10:22,JJ_SX,24210,3,144957,-306.72,-0.21,3.72,4.14,0.00,-304.86,-0.21,-22178.34,-44.36,2
574,Entry short,2026-04-01 10:20,JJ_S,24159.5,3,144957,-306.72,-0.21,3.72,4.14,0.00,-304.86,-0.21,-22178.34,-44.36,2
575,Exit short,2026-04-01 10:39,JJ_SX,24226.25,3,145054.5,-306.72,-0.21,3.72,263.64,0.18,-304.86,-0.21,-22485.06,-44.97,13
575,Entry short,2026-04-01 10:26,JJ_S,24175.75,3,145054.5,-306.72,-0.21,3.72,263.64,0.18,-304.86,-0.21,-22485.06,-44.97,13
576,Exit short,2026-04-01 11:09,JJ_SX,24287.75,3,145423.5,-306.72,-0.21,3.72,34.14,0.02,-304.86,-0.21,-22791.78,-45.58,14
576,Entry short,2026-04-01 10:55,JJ_S,24237.25,3,145423.5,-306.72,-0.21,3.72,34.14,0.02,-304.86,-0.21,-22791.78,-45.58,14
577,Exit short,2026-04-02 10:06,JJ_SX,23924.5,3,143244,-306.72,-0.21,3.72,91.14,0.06,-304.86,-0.21,-23098.5,-46.20,4
577,Entry short,2026-04-02 10:02,JJ_S,23874,3,143244,-306.72,-0.21,3.72,91.14,0.06,-304.86,-0.21,-23098.5,-46.20,4
578,Exit short,2026-04-02 10:21,JJ_SX,24002.25,3,143710.5,-306.72,-0.21,3.72,29.64,0.02,-304.86,-0.21,-23405.22,-46.81,5
578,Entry short,2026-04-02 10:16,JJ_S,23951.75,3,143710.5,-306.72,-0.21,3.72,29.64,0.02,-304.86,-0.21,-23405.22,-46.81,5
579,Exit short,2026-04-02 10:33,JJ_SX,23994.75,3,143665.5,-306.72,-0.21,3.72,73.14,0.05,-304.86,-0.21,-23711.94,-47.42,7
579,Entry short,2026-04-02 10:26,JJ_S,23944.25,3,143665.5,-306.72,-0.21,3.72,73.14,0.05,-304.86,-0.21,-23711.94,-47.42,7
580,Exit short,2026-04-02 10:39,JJ_SX,24206.25,3,144934.5,-306.72,-0.21,3.72,109.14,0.08,-304.86,-0.21,-24018.66,-48.04,1
580,Entry short,2026-04-02 10:38,JJ_S,24155.75,3,144934.5,-306.72,-0.21,3.72,109.14,0.08,-304.86,-0.21,-24018.66,-48.04,1
581,Exit short,2026-04-02 10:44,JJ_SX,24207.25,3,144940.5,-306.72,-0.21,3.72,203.64,0.14,-304.86,-0.21,-24325.38,-48.65,4
581,Entry short,2026-04-02 10:40,JJ_S,24156.75,3,144940.5,-306.72,-0.21,3.72,203.64,0.14,-304.86,-0.21,-24325.38,-48.65,4
582,Exit short,2026-04-06 10:00,JJ_SX,24431,3,146283,-306.72,-0.21,3.72,116.64,0.08,-304.86,-0.21,-24632.1,-49.26,6
582,Entry short,2026-04-06 09:54,JJ_S,24380.5,3,146283,-306.72,-0.21,3.72,116.64,0.08,-304.86,-0.21,-24632.1,-49.26,6
583,Exit short,2026-04-06 10:04,JJ_SX,24291.75,3,146199,444.78,0.30,3.72,446.64,0.31,-72.36,-0.05,-24187.32,-48.37,3
583,Entry short,2026-04-06 10:01,JJ_S,24366.5,3,146199,444.78,0.30,3.72,446.64,0.31,-72.36,-0.05,-24187.32,-48.37,3
584,Exit short,2026-04-06 10:13,JJ_SX,24342.5,3,145752,-306.72,-0.21,3.72,127.14,0.09,-304.86,-0.21,-24494.04,-48.99,9
584,Entry short,2026-04-06 10:04,JJ_S,24292,3,145752,-306.72,-0.21,3.72,127.14,0.09,-304.86,-0.21,-24494.04,-48.99,9
585,Exit short,2026-04-06 10:48,JJ_SX,24279.5,3,146125.5,444.78,0.30,3.72,446.64,0.31,-178.86,-0.12,-24049.26,-48.10,15
585,Entry short,2026-04-06 10:33,JJ_S,24354.25,3,146125.5,444.78,0.30,3.72,446.64,0.31,-178.86,-0.12,-24049.26,-48.10,15
586,Exit long,2026-04-07 09:59,JJ_LX,24127.5,3,145068,-306.72,-0.21,3.72,190.14,0.13,-304.86,-0.21,-24355.98,-48.71,7
586,Entry long,2026-04-07 09:52,JJ_L,24178,3,145068,-306.72,-0.21,3.72,190.14,0.13,-304.86,-0.21,-24355.98,-48.71,7
587,Exit long,2026-04-07 10:21,JJ_LX,24094.5,3,144118.5,444.78,0.31,3.72,446.64,0.31,-40.86,-0.03,-23911.2,-47.82,12
587,Entry long,2026-04-07 10:09,JJ_L,24019.75,3,144118.5,444.78,0.31,3.72,446.64,0.31,-40.86,-0.03,-23911.2,-47.82,12
588,Exit long,2026-04-07 10:51,JJ_LX,24049.75,3,144601.5,-306.72,-0.21,3.72,272.64,0.19,-304.86,-0.21,-24217.92,-48.44,30
588,Entry long,2026-04-07 10:21,JJ_L,24100.25,3,144601.5,-306.72,-0.21,3.72,272.64,0.19,-304.86,-0.21,-24217.92,-48.44,30
589,Exit long,2026-04-08 09:51,JJ_LX,25097,3,150885,-306.72,-0.20,3.72,80.64,0.05,-304.86,-0.20,-24524.64,-49.05,5
589,Entry long,2026-04-08 09:46,JJ_L,25147.5,3,150885,-306.72,-0.20,3.72,80.64,0.05,-304.86,-0.20,-24524.64,-49.05,5
590,Exit long,2026-04-08 10:08,JJ_LX,25044.5,3,150570,-306.72,-0.20,3.72,5.64,0.00,-304.86,-0.20,-24831.36,-49.66,3
590,Entry long,2026-04-08 10:05,JJ_L,25095,3,150570,-306.72,-0.20,3.72,5.64,0.00,-304.86,-0.20,-24831.36,-49.66,3
591,Exit long,2026-04-08 10:31,JJ_LX,25034.25,3,150508.5,-306.72,-0.20,3.72,49.14,0.03,-304.86,-0.20,-25138.08,-50.28,15
591,Entry long,2026-04-08 10:16,JJ_L,25084.75,3,150508.5,-306.72,-0.20,3.72,49.14,0.03,-304.86,-0.20,-25138.08,-50.28,15
592,Exit long,2026-04-08 10:52,JJ_LX,24999.75,3,150301.5,-306.72,-0.20,3.72,70.14,0.05,-304.86,-0.20,-25444.8,-50.89,19
592,Entry long,2026-04-08 10:33,JJ_L,25050.25,3,150301.5,-306.72,-0.20,3.72,70.14,0.05,-304.86,-0.20,-25444.8,-50.89,19
593,Exit long,2026-04-08 11:35,JJ_LX,25047.25,3,149835,444.78,0.30,3.72,446.64,0.30,-3.36,0.00,-25000.02,-50.00,38
593,Entry long,2026-04-08 10:57,JJ_L,24972.5,3,149835,444.78,0.30,3.72,446.64,0.30,-3.36,0.00,-25000.02,-50.00,38
594,Exit long,2026-04-09 10:15,JJ_LX,24997.75,6,300279,-313.44,-0.10,7.44,401.28,0.13,-309.72,-0.10,-25313.46,-50.63,14
594,Entry long,2026-04-09 10:01,JJ_L,25023.25,6,300279,-313.44,-0.10,7.44,401.28,0.13,-309.72,-0.10,-25313.46,-50.63,14
595,Exit long,2026-04-09 10:33,JJ_LX,24963.25,6,299865,-313.44,-0.10,7.44,233.28,0.08,-309.72,-0.10,-25626.9,-51.25,14
595,Entry long,2026-04-09 10:19,JJ_L,24988.75,6,299865,-313.44,-0.10,7.44,233.28,0.08,-309.72,-0.10,-25626.9,-51.25,14
596,Exit long,2026-04-09 10:50,JJ_LX,25018.5,6,299775,439.56,0.15,7.44,443.28,0.15,-156.72,-0.05,-25187.34,-50.37,13
596,Entry long,2026-04-09 10:37,JJ_L,24981.25,6,299775,439.56,0.15,7.44,443.28,0.15,-156.72,-0.05,-25187.34,-50.37,13
597,Exit long,2026-04-09 11:13,JJ_LX,25064.5,6,300327,439.56,0.15,7.44,443.28,0.15,-168.72,-0.06,-24747.78,-49.50,21
597,Entry long,2026-04-09 10:52,JJ_L,25027.25,6,300327,439.56,0.15,7.44,443.28,0.15,-168.72,-0.06,-24747.78,-49.50,21
598,Exit short,2026-04-10 11:15,JJ_SX,25381.5,3,151986,-306.72,-0.20,3.72,371.64,0.24,-304.86,-0.20,-25054.5,-50.11,82
598,Entry short,2026-04-10 09:53,JJ_S,25331,3,151986,-306.72,-0.20,3.72,371.64,0.24,-304.86,-0.20,-25054.5,-50.11,82
599,Exit short,2026-04-13 09:59,JJ_SX,25302.25,3,151510.5,-306.72,-0.20,3.72,134.64,0.09,-304.86,-0.20,-25361.22,-50.72,8
599,Entry short,2026-04-13 09:51,JJ_S,25251.75,3,151510.5,-306.72,-0.20,3.72,134.64,0.09,-304.86,-0.20,-25361.22,-50.72,8
600,Exit short,2026-04-13 10:58,JJ_SX,25354.25,3,151822.5,-306.72,-0.20,3.72,350.64,0.23,-304.86,-0.20,-25667.94,-51.34,57
600,Entry short,2026-04-13 10:01,JJ_S,25303.75,3,151822.5,-306.72,-0.20,3.72,350.64,0.23,-304.86,-0.20,-25667.94,-51.34,57
601,Exit short,2026-04-14 10:04,JJ_SX,25712.75,6,309000,439.56,0.14,7.44,443.28,0.14,-129.72,-0.04,-25228.38,-50.46,18
601,Entry short,2026-04-14 09:46,JJ_S,25750,6,309000,439.56,0.14,7.44,443.28,0.14,-129.72,-0.04,-25228.38,-50.46,18
602,Exit short,2026-04-14 10:22,JJ_SX,25792.25,6,309201,-313.44,-0.10,7.44,20.28,0.01,-309.72,-0.10,-25541.82,-51.08,3
602,Entry short,2026-04-14 10:19,JJ_S,25766.75,6,309201,-313.44,-0.10,7.44,20.28,0.01,-309.72,-0.10,-25541.82,-51.08,3
603,Exit short,2026-04-14 11:21,JJ_SX,25824.75,6,309591,-313.44,-0.10,7.44,437.28,0.14,-309.72,-0.10,-25855.26,-51.71,49
603,Entry short,2026-04-14 10:32,JJ_S,25799.25,6,309591,-313.44,-0.10,7.44,437.28,0.14,-309.72,-0.10,-25855.26,-51.71,49
604,Exit short,2026-04-15 10:24,JJ_SX,26117.5,6,313104,-313.44,-0.10,7.44,242.28,0.08,-309.72,-0.10,-26168.7,-52.34,7
604,Entry short,2026-04-15 10:17,JJ_S,26092,6,313104,-313.44,-0.10,7.44,242.28,0.08,-309.72,-0.10,-26168.7,-52.34,7
605,Exit short,2026-04-15 10:32,JJ_SX,26147,6,313458,-313.44,-0.10,7.44,65.28,0.02,-309.72,-0.10,-26482.14,-52.96,5
605,Entry short,2026-04-15 10:27,JJ_S,26121.5,6,313458,-313.44,-0.10,7.44,65.28,0.02,-309.72,-0.10,-26482.14,-52.96,5
606,Exit short,2026-04-15 10:49,JJ_SX,26163.75,6,313659,-313.44,-0.10,7.44,374.28,0.12,-309.72,-0.10,-26795.58,-53.59,16
606,Entry short,2026-04-15 10:33,JJ_S,26138.25,6,313659,-313.44,-0.10,7.44,374.28,0.12,-309.72,-0.10,-26795.58,-53.59,16
607,Exit short,2026-04-15 11:02,JJ_SX,26179.25,6,313845,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-27109.02,-54.22,9
607,Entry short,2026-04-15 10:53,JJ_S,26153.75,6,313845,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-27109.02,-54.22,9
608,Exit long,2026-04-16 10:12,JJ_LX,26380.75,3,157836,444.78,0.28,3.72,446.64,0.28,-105.36,-0.07,-26664.24,-53.33,17
608,Entry long,2026-04-16 09:55,JJ_L,26306,3,157836,444.78,0.28,3.72,446.64,0.28,-105.36,-0.07,-26664.24,-53.33,17
609,Exit long,2026-04-16 11:03,JJ_LX,26436.75,3,158172,444.78,0.28,3.72,446.64,0.28,-91.86,-0.06,-26219.46,-52.44,35
609,Entry long,2026-04-16 10:28,JJ_L,26362,3,158172,444.78,0.28,3.72,446.64,0.28,-91.86,-0.06,-26219.46,-52.44,35
610,Exit short,2026-04-17 10:20,JJ_SX,26708.5,6,320949,439.56,0.14,7.44,443.28,0.14,-48.72,-0.02,-25779.9,-51.56,1
610,Entry short,2026-04-17 10:19,JJ_S,26745.75,6,320949,439.56,0.14,7.44,443.28,0.14,-48.72,-0.02,-25779.9,-51.56,1
611,Exit short,2026-04-17 10:33,JJ_SX,26788.5,3,160428,-306.72,-0.19,3.72,97.14,0.06,-304.86,-0.19,-26086.62,-52.17,11
611,Entry short,2026-04-17 10:22,JJ_S,26738,3,160428,-306.72,-0.19,3.72,97.14,0.06,-304.86,-0.19,-26086.62,-52.17,11
612,Exit short,2026-04-17 11:31,JJ_SX,26856.5,6,321972,-313.44,-0.10,7.44,344.28,0.11,-309.72,-0.10,-26400.06,-52.80,41
612,Entry short,2026-04-17 10:50,JJ_S,26831,6,321972,-313.44,-0.10,7.44,344.28,0.11,-309.72,-0.10,-26400.06,-52.80,41
613,Exit long,2026-04-20 10:31,JJ_LX,26715.25,3,160594.5,-306.72,-0.19,3.72,101.64,0.06,-304.86,-0.19,-26706.78,-53.41,22
613,Entry long,2026-04-20 10:09,JJ_L,26765.75,3,160594.5,-306.72,-0.19,3.72,101.64,0.06,-304.86,-0.19,-26706.78,-53.41,22
614,Exit long,2026-04-20 10:41,JJ_LX,26703.25,6,320745,-313.44,-0.10,7.44,152.28,0.05,-309.72,-0.10,-27020.22,-54.04,7
614,Entry long,2026-04-20 10:34,JJ_L,26728.75,6,320745,-313.44,-0.10,7.44,152.28,0.05,-309.72,-0.10,-27020.22,-54.04,7
615,Exit long,2026-04-20 10:51,JJ_LX,26675.5,6,320412,-313.44,-0.10,7.44,242.28,0.08,-309.72,-0.10,-27333.66,-54.67,5
615,Entry long,2026-04-20 10:46,JJ_L,26701,6,320412,-313.44,-0.10,7.44,242.28,0.08,-309.72,-0.10,-27333.66,-54.67,5
616,Exit long,2026-04-21 10:07,JJ_LX,26862.5,3,160726.5,444.78,0.28,3.72,446.64,0.28,-198.36,-0.12,-26888.88,-53.78,19
